BASKET_ID,words
32125350952,"['SHREDDED CHEESE', 'REFRIGERATED COOKIES-SEASONAL', 'REFRIGERATED SPECILATY ROLLS', 'MARGARINE: TUBS AND BOWLS', 'GRANOLA BARS', 'COTTAGE CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PEANUT BUTTER', 'PRETZELS', 'FRUIT BOWL AND CUPS', 'YOGURT NOT MULTI-PACKS', 'BREAD:ITALIAN/FRENCH', 'EGGS - X-LARGE', 'CHEESE:CHEESEBALLS/SPREADS', 'ENGLISH MUFFINS/WAFFLES', 'SNACK CAKE - MULTI PACK', 'STRAWBERRIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'APPLE JUICE & CIDER (OVER 50%', 'MEAT: BEEF BULK', 'TUNA', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEESE: PROCESSED BULK', 'YOGURT NOT MULTI-PACKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'YOGURT MULTI-PACKS', 'YOGURT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MACARONI & CHEESE DNRS', 'CANISTER POTATO/TORT CHIPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BREAD:ITALIAN/FRENCH', 'BAGELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CONDENSED SOUP', 'BABY DIAPERS', 'CHEESE:SPECIALTY PREPACK', 'SOUR CREAMS', 'CHEESE: NATURAL BULK', 'LIQUID DISH DETERGENT', 'CHEESE:SPECIALTY PREPACK', 'BANANAS', 'BUTTER', 'SNACK CAKE - MULTI PACK', 'GRAPES WHITE', 'MEAT: TURKEY BULK', 'ROLLS - PORK']"
32161493516,['GASOLINE-REG UNLEADED']
32173291873,"['MAINSTREAM WHITE BREAD', 'APPLES GRANNY SMITH (BULK&BAG)', 'ASEPTIC PACK JUICE AND DRINKS', 'MISC. FIRST AID PRODUCTS', 'ASEPTIC PACK JUICE AND DRINKS', 'SANDWICH BAGS', 'CUPS/PUSH UPS/OTHER', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'DIECAST MINI', 'MULTI-PACK CRACKERS', 'YOGURT MULTI-PACKS', 'BABY BASICS', 'SOIL & STAIN REMOVER', 'FACIAL LOTIONS', 'BREAD:ITALIAN/FRENCH', 'BANANAS', 'CUPS/PUSH UPS/OTHER', 'CLEANING WIPES', 'FLUID MILK WHITE ONLY', 'VEGETABLES ALL OTHER', 'ORGANIC BERRIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MOLASSES & SYRUPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEESE:CHEESEBALLS/SPREADS', 'DAIRY CASE 100% PURE JUICE - O', 'KITCHEN & BATHROOM DISPENSER C', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CLEANING WIPES', ' ', 'YOGURT MULTI-PACKS']"
32187056573,"['HAIR CONDITIONERS AND RINSES', 'ROLLS - PORK', 'PROTIEN SALADS - BULK', 'BATH ACCESSORIES', 'RAZORS AND BLADES', 'LIQUID SOAP', 'TOOTHPASTE', 'MISC. DEODORANTS', 'CONDENSED SOUP', 'HAIR COMBS AND BRUSHES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRUIT BOWL AND CUPS', 'BANANAS', 'CHEESE:CHEESEBALLS/SPREADS', 'GRAPES WHITE', 'RAISINS', 'BAR SOAP', 'APPLICATORS', 'GIRLS HOSIERY', 'HAND AND BODY LOTIONS', 'SHAVE CREAMS AND POWDERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ALMONDS SHELLED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TORTILLA CHIPS', 'FRUIT BOWL AND CUPS', 'SNACK CAKE - MULTI PACK', 'MEAT: BEEF BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BOYS HOSIERY', 'ORAL HYGIENE BRUSHES', 'SHAMPOO', 'BREAD:ITALIAN/FRENCH']"
32231091152,"['PREMIUM', 'BAGELS', 'APPLE JUICE & CIDER (OVER 50%', 'MUSHROOMS W/WHOLE PKG', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'GRANOLA BARS', 'MAINSTREAM WHITE BREAD', 'SANDWICH COOKIES', 'YOGURT NOT MULTI-PACKS', 'GRAHAM CRACKERS', 'BANANAS', 'STRAWBERRIES', 'FRZN MULTI SERVE ENTREES ALL', 'SNACK CRACKERS', 'BREAD:ITALIAN/FRENCH', 'CHEESE:SPECIALTY PREPACK', 'CHEESE: NATURAL BULK', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SANDWICH BUNS', 'SQUASH ZUCCHINI', 'CORN DOGS', 'PRIMAL', 'ORGANIC TOMATOES', 'PAPER TOWELS & HOLDERS', 'CHEESE: PROCESSED BULK', 'FRZN BREADED PREPARED CHICK', 'ORANGES NAVELS ALL', 'PEPPERS RED BELL', 'CUT VEGETABLES ALL OTHER', 'CHICKEN BREAST BONE IN', 'BABY DIAPERS', 'MAINSTREAM', 'INSTORE CUT VEGETABLES', 'MEAT: TURKEY BULK', 'BLUEBERRIES', 'FRZN BREADED PREPARED CHICK', 'ALL FAMILY CEREAL', 'ADULT CEREAL', 'ONIONS SWEET (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'POTATOES RUSSET (BULK&BAG)']"
32231692333,['GASOLINE-REG UNLEADED']
32305306106,['GASOLINE-REG UNLEADED']
32305308427,"['CHEESE:CHEESEBALLS/SPREADS', 'MARSHMALLOWS', 'SNACK CRACKERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'ENGLISH MUFFINS/WAFFLES', 'ALL FAMILY CEREAL', 'MACARONI & CHEESE DNRS', 'SHREDDED CHEESE', 'SANDWICH COOKIES', 'GRAHAM CRACKERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'COTTAGE CHEESE', 'BAGELS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MAINSTREAM WHITE BREAD', 'GRANOLA BARS', 'MACARONI & CHEESE DNRS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PREMIUM', 'DESIGNER PAPER: MEDIUM WEIGHT', 'BANANAS', 'LOAF CHEESE', 'YOGURT NOT MULTI-PACKS', 'VANILLA WAFER/KIDS COOKIES', 'BREAD:ITALIAN/FRENCH', ' ', 'YOGURT MULTI-PACKS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'RASPBERRIES', 'RAISINS', 'ADULT CEREAL', 'FRUIT BOWL AND CUPS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MULTI-PACK CRACKERS', 'APPLE JUICE & CIDER (OVER 50%', 'SGL SV/VEND MACH SNACKS CHIP/P', 'YOGURT MULTI-PACKS', 'ALKALINE BATTERIES', 'BITS & MORSELS', 'REFRIGERATED COOKIES-SEASONAL', 'VANILLA WAFER/KIDS COOKIES', 'PLASTIC/HEAVY PAPER PREM PLATE', 'PRESERVES JAM MARMALADE', 'APPLES GRANNY SMITH (BULK&BAG)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ORANGES NAVELS ALL', 'EGGS - X-LARGE', 'MARGARINE: TUBS AND BOWLS', 'REFRIGERATED SPECILATY ROLLS', 'CREAM CHEESE', 'ADULT CEREAL']"
32408472460,['GASOLINE-REG UNLEADED']
32409001112,"['YOGURT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'SPONGES: BATH HOUSEHOLD', 'CARDS EVERYDAY', 'BABY DIAPERS', 'CHIX: ROTISSERIE (HOT)', 'FRUIT BOWL AND CUPS', 'CLEANING WIPES', 'ORANGES NAVELS ALL', 'PAPER TOWELS & HOLDERS', ' ', 'MAINSTREAM', 'MUSHROOMS W/WHOLE PKG', 'SANDWICH COOKIES', 'SPECIALTY COOKIES', 'BABY WIPES', 'APPLES GRANNY SMITH (BULK&BAG)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GLASS CLEANERS', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHITE BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CUT VEGETABLES ALL OTHER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BREAD:ITALIAN/FRENCH', 'SPAGHETTI DRY', 'BAGELS', 'BANANAS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CARROTS MINI PEELED', 'STRAWBERRIES', 'TOOLS - BATHROOM & TOILET', 'PASTA: CANNED']"
32493261144,"['MULTI-PACK CRACKERS', 'REGULAR GARDEN', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOOTHPASTE', 'FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'MARSHMALLOWS', ' ', 'BREAD:ITALIAN/FRENCH', 'FOOD STORAGE BAGS', 'PEANUT BUTTER', 'MULTI-PACK COOKIES', 'FLUID MILK WHITE ONLY', 'BANANAS', 'FRZN FRENCH FRIES', 'SUNTAN PROD W/SPF LOTION/OIL', 'SHAMPOO', 'FRUIT SNACKS', 'SUNTAN PROD W/SPF LOTION/OIL', 'PEANUT BUTTER', 'MOLASSES & SYRUPS', 'SUNTAN PROD W/SPF LOTION/OIL', 'SUNTAN PROD W/SPF LOTION/OIL', 'YOGURT MULTI-PACKS', 'SUNTAN PROD W/SPF LOTION/OIL', 'FRUIT BOWL AND CUPS', 'SNACK CAKE - MULTI PACK', 'FRUIT BOWL AND CUPS', 'APPLES GRANNY SMITH (BULK&BAG)', 'STRAWBERRIES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'APPLE JUICE & CIDER (OVER 50%', 'ADULT CEREAL', 'MAINSTREAM WHITE BREAD', 'ALL FAMILY CEREAL', 'ALUMINUM FOIL', 'ASEPTIC PACK JUICE AND DRINKS', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOOTHPASTE', 'CLEANING WIPES', 'BANANAS', 'SS ECONOMY ENTREES/DINNERS ALL', 'BAGELS', 'PRIMAL', 'GRAPES WHITE', 'YOGURT MULTI-PACKS']"
32505388099,['GASOLINE-REG UNLEADED']
32541842480,['GASOLINE-REG UNLEADED']
32672050558,['GASOLINE-REG UNLEADED']
32672050671,"['VANILLA WAFER/KIDS COOKIES', 'YOGURT NOT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'IWS SINGLE CHEESE', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'NATURAL CHEESE EXACT WT SLICES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'REFRIGERATED SPECILATY ROLLS', 'YOGURT NOT MULTI-PACKS', 'STRAWBERRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SANDWICH COOKIES', 'PREMIUM - MEAT', 'YOGURT MULTI-PACKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'EGGS - X-LARGE', 'REFRIGERATED SPECILATY ROLLS', 'YOGURT MULTI-PACKS']"
32704475943,"['APPLE JUICE & CIDER (OVER 50%', 'MACARONI & CHEESE DNRS', 'TUNA', 'SANDWICH COOKIES', 'PRIMAL', 'CHEESE: PROCESSED BULK', 'MAINSTREAM WHITE BREAD', 'GARDEN PLUS', 'BABY DIAPERS', 'ALL FAMILY CEREAL', 'FRUIT BOWL AND CUPS', 'LIQUID SOAP', 'SNACK CRACKERS', 'SNACK CAKE - MULTI PACK', 'CHIX: ROTISSERIE (HOT)', 'FRUIT BOWL AND CUPS', 'GRAPES WHITE', 'MEAT: BEEF BULK', 'RAISINS', 'FLUID MILK WHITE ONLY', 'CHICKEN BREAST BONE IN', 'PROTIEN SALADS - BULK', 'SPECIALTY COOKIES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CHEESE: NATURAL BULK', 'DIECAST MINI', 'ASEPTIC PACK JUICE AND DRINKS', 'COTTAGE CHEESE', 'CUT VEGETABLES ALL OTHER']"
32730345806,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ROLLS - PORK', 'WATER ICE', 'STRAWBERRIES', 'PEANUT BUTTER', 'SANDWICH COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BREAD:ITALIAN/FRENCH', 'GRATED CHEESE', 'COTTAGE CHEESE', 'PRESERVES JAM MARMALADE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PREMIUM COOKIES (EX: PEPPERIDG', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GARBAGE KITCHEN COMPACTOR BA', 'SHREDDED CHEESE', 'BANANAS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SNACK CAKE - MULTI PACK', 'CANDY BARS MULTI PACK W/FLOUR', 'BLUEBERRIES', 'DIECAST MINI']"
32744216185,"['ENGLISH MUFFINS/WAFFLES', 'GRASS/SHRED', 'FROSTING', 'DISPOSABLE FD STORAGE CONTAINR', 'SEASONAL CANDY BOX NON-CHOCOLA', 'DISPOSABLE FD STORAGE CONTAINR', 'SEASONAL CANDY BAGS-CHOCOLATE', 'EASTER BASKET STUFFERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SPRING WATER', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL CANDY BAGS NON-CHOCOL', 'GLASS CLEANERS', 'CARDS SEASONAL', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL CANDY BOX-CHOCOLATE', 'SEASONAL MISCELLANEOUS', 'EASTER BASKET STUFFERS', 'CONTINUITY', 'EASTER BASKET STUFFERS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL MISCELLANEOUS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'EASTER EGG COLORING', 'CARDS SEASONAL', 'EASTER BASKET STUFFERS', 'EASTER BASKET STUFFERS', 'BROWNIE MIX', 'SEASONAL CANDY BOX-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MISCELLANEOUS H & B AIDS', 'ELECTRONIC GIFT CARDS ACTIVATI', 'SPECIALTY CAKE', 'EASTER FILL EGGS', 'EASTER EGG COLORING']"
32744370154,['GASOLINE-REG UNLEADED']
32759803548,"['DAIRY CASE 100% PURE JUICE - O', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DESIGNER PAPER: MEDIUM WEIGHT', 'SANDWICH BAGS', 'INSTORE CUT FRUIT', 'YOGURT MULTI-PACKS', 'BANANAS', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR']"
32794366009,['GASOLINE-REG UNLEADED']
32794367611,['GASOLINE-REG UNLEADED']
32811715828,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAPES WHITE', 'BAGELS', 'FLUID MILK WHITE ONLY', 'YOGURT MULTI-PACKS', 'BANANAS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VANILLA WAFER/KIDS COOKIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'BABY WIPES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACK CAKE - MULTI PACK', 'APPLE JUICE & CIDER (OVER 50%', 'MAINSTREAM', 'STRAWBERRIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SPECIALTY COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'BABY DIAPERS', 'GRANOLA BARS', 'PREMIUM - MEAT', 'WATER ICE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'FRUIT BOWL AND CUPS']"
32835506109,"['PLASTIC CUPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SHAMPOO', 'CATSUP', 'FASTENERS', 'GRAPES WHITE', 'MULTI-PACK CRACKERS', 'DAIRY CASE 100% PURE JUICE - O', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PEANUT BUTTER', 'LIQUID SOAP', 'FASTENERS', 'HAND AND BODY LOTIONS', 'SNACK CAKE - MULTI PACK', 'CHIX: ROTISSERIE (HOT)', 'WATER ICE', 'CLEANING WIPES', 'BREAD:ITALIAN/FRENCH', 'SOIL & STAIN REMOVER', 'SANDWICH BUNS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BANANAS']"
32848980838,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'YOGURT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SNACK CRACKERS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PRESERVES JAM MARMALADE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'POULTRY', 'CREAM CHEESE', 'NATURAL CHEESE EXACT WT CHUNKS', 'PAPER TOWELS & HOLDERS', 'SANDWICH COOKIES', 'SPRING WATER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'NATURAL CHEESE EXACT WT SLICES', 'BANANAS']"
32873058680,['GASOLINE-REG UNLEADED']
32895185284,['GASOLINE-REG UNLEADED']
32895185312,"['SNACK CRACKERS', 'BREAD:ITALIAN/FRENCH', 'APPLE JUICE & CIDER (OVER 50%', 'ALL FAMILY CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SANDWICH COOKIES', 'SANDWICH COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ADULT CEREAL', 'BANANAS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TRAY PACK/CHOC CHIP COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINK CANISTERS', 'SNACK CAKE - MULTI PACK']"
32957610776,"['FRUIT BOWL AND CUPS', 'CHEESE: PROCESSED BULK', 'NATURAL CHEESE EXACT WT CHUNKS', 'MISCELLANEOUS PACKAGE MIXES', 'MAINSTREAM WHITE BREAD', 'FRUIT SNACKS', 'MISC BAG SNACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BANANAS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PEANUT BUTTER', 'ALL FAMILY CEREAL', 'SHAVE CREAMS AND POWDERS', 'PROTIEN SALADS - BULK', 'BREAD:ITALIAN/FRENCH', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'APPLE JUICE & CIDER (OVER 50%', 'CHIX:FRD 8PC/CUT UP (COLD)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'NATURAL CHEESE EXACT WT SLICES', 'TRAY PACK/CHOC CHIP COOKIES', 'MACARONI & CHEESE DNRS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LIMES', 'MACARONI & CHEESE DNRS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'ENGLISH MUFFINS/WAFFLES', 'BANDAGE/TAPE', 'GRAPES WHITE', ' ', 'BABY DIAPERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MEAT: TURKEY BULK', 'BAGELS', 'MULTI-PACK CRACKERS', 'BUTTER', 'PREMIUM - MEAT', 'WATER ICE', 'SNACK CAKE - MULTI PACK', 'CUPS/PUSH UPS/OTHER', 'BAGELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-CHOCOCLATE', 'GRAHAM CRACKERS', 'SW GDS:DONUTS', 'PREMIUM']"
33001891001,"['BANANAS', 'GRANOLA BARS', 'LIQUID SOAP', 'SWEETENERS', 'BODY WASH', 'BITS & MORSELS', 'BAGELS', 'ISOTONIC DRINKS SINGLE SERVE', 'MISCELLANEOUS PACKAGE MIXES', 'YOGURT MULTI-PACKS', 'COOKING SPRAYS', 'AUTOMATIC DISHWASHER DETERGENT', 'FRUIT BOWL AND CUPS', 'TORTILLA CHIPS', 'MAINSTREAM WHITE BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BOYS HOSIERY', 'DISPOSABLE FOILWARE', 'FEM. HYGN. TAMPONS', 'DISPOSABLE FOILWARE', 'FEEDING ACCESSORIES BOTTLES', 'LIQUID DISH DETERGENT', 'SNACK CAKE - MULTI PACK', 'STRAWBERRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'COTTON COTTON SWABS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN BREAD DOUGH']"
33027825779,['GASOLINE-REG UNLEADED']
33027865847,"['PEPPERS RED BELL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BROCCOLI WHOLE&CROWNS', 'POURABLE SALAD DRESSINGS', 'SEMI-SOLID SALAD DRESSING MAY', 'TRAY PACK/CHOC CHIP COOKIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRZN BREADED PREPARED CHICK', 'DAIRY CASE 100% PURE JUICE - O', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MACARONI & CHEESE DNRS', 'SPICES & SEASONINGS', 'SPAGHETTI DRY', 'GRAPES WHITE', 'MACARONI & CHEESE DNRS', 'FRZN FRENCH FRIES', 'BLUEBERRIES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PLASTIC/HEAVY PAPER PREM PLATE', 'SANDWICH COOKIES', 'VENDOR SIZE/SINGLE SERVE COOKI', 'STRAWBERRIES', 'TOMATOES HOTHOUSE ON THE VINE', 'SEMI-SOLID SALAD DRESSING MAY', 'FRZN BAGGED VEGETABLES- VALUE']"
33041426573,"['BLUEBERRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE:CHEESEBALLS/SPREADS', 'BREAD:ITALIAN/FRENCH', 'SNACKS/APPETIZERS', 'VEGETABLE PARTY TRAY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'STICKS/ENROBED', 'BREAD:PARTY BREADS', 'SNACK CRACKERS', 'PLASTIC CUPS', 'INSTORE CUT FRUIT', 'PLASTIC CUPS', 'SNACKS/APPETIZERS', 'BANANAS', 'ICE - CRUSHED/CUBED', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'DL SPEC: SAUCES/SLD DRESSINGS', 'STRAWBERRIES', 'NATURAL CHEESE EXACT WT SLICES', 'SANDWICH BUNS', 'SOUR CREAMS', 'SHREDDED CHEESE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'RASPBERRIES', 'NATURAL CHEESE EXACT WT SLICES', 'MELON HALVES/QUARTERS', 'GRAPES WHITE', 'FLUID MILK WHITE ONLY', 'SANDWICH BUNS', 'PRETZELS', 'MELON HALVES/QUARTERS', 'DRY SOUP', 'BREAD:SWEET/BREAKFAST', 'TORTILLA/NACHO CHIPS', 'MARINATED PORK', 'DIECAST MINI', 'NATURAL CHEESE EXACT WT SLICES', 'NATURAL CHEESE EXACT WT CHUNKS']"
33041426663,"['BOUQUET EVERYDAY MUSICAL', 'CONSUMER BUNCH (NON-ROSE)', 'SV BEV: COFFEE TAKE OUT', 'COOKIES: HOLIDAY/SPECIAL OCCAS']"
33065670140,['GASOLINE-REG UNLEADED']
33070425887,"['MAINSTREAM WHITE BREAD', 'CUCUMBERS', 'FRZN BOXED VEGETABLES - PLAIN']"
33094741137,"['CORN', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRIMAL', 'GARLIC WHOLE CLOVES', 'STICKS/ENROBED', 'ORANGES NAVELS ALL', 'SNACK CAKE - MULTI PACK', 'GRANOLA BARS', 'CORN', 'GRAPES WHITE', 'LIMES', 'CREAM CHEESE', 'FLOOR - HARD SURFACE', 'BLENDS', 'DAIRY CASE 100% PURE JUICE - O', 'FRUIT BOWL AND CUPS', 'VANILLA WAFER/KIDS COOKIES', 'YOGURT MULTI-PACKS', 'CHIX: ROTISSERIE (HOT)', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PRESERVES JAM MARMALADE', 'BANANAS', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'STRAWBERRIES', 'TRAY PACK/CHOC CHIP COOKIES', 'BABY WIPES', 'YOGURT MULTI-PACKS', 'WATER ICE', 'FRZN GARLIC BREAD/TOAST/STICKS', 'POPCORN - MICROWAVE', 'FITNESS&HEALTH-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SANDWICH COOKIES', 'MULTI-PACK CRACKERS', 'ROLLS - PORK', 'LEMONS']"
33132978883,['GASOLINE-REG UNLEADED']
33155376960,"['DAIRY CASE 100% PURE JUICE - O', 'BAGELS', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM WHITE BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CREAM CHEESE', 'BANANAS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'NATURAL CHEESE EXACT WT SLICES', 'YOGURT NOT MULTI-PACKS', 'STANDARD 10-15 STEMS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRUIT BOWL AND CUPS', 'ELECTRONIC GIFT CARDS ACTIVATI', 'SGL SV/VEND MACH SNACKS CHIP/P', 'REFRIGERATED SPECILATY ROLLS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'COTTAGE CHEESE', 'APPLE JUICE & CIDER (OVER 50%', 'FLUID MILK WHITE ONLY', 'SHAMPOO', 'REFRIGERATED SPECILATY ROLLS', 'PRESERVES JAM MARMALADE']"
33180045934,['GASOLINE-REG UNLEADED']
33180046051,"['SANDWICH COOKIES', 'BABY DIAPERS', 'BANANAS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MAINSTREAM WHITE BREAD', 'STRAWBERRIES', 'NATURAL CHEESE EXACT WT SLICES', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SNACK CAKE - MULTI PACK', 'SS ECONOMY ENTREES/DINNERS ALL', 'REFRIGERATED BISCUITS REGULAR', 'ENGLISH MUFFINS/WAFFLES', 'SPRING WATER', ' ', 'FRZN BREADED PREPARED CHICK', 'INSTORE CUT VEGETABLES', 'STICKS/ENROBED', 'TRAY PACK/CHOC CHIP COOKIES', 'YOGURT MULTI-PACKS', 'BLUEBERRIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRZN GARLIC BREAD/TOAST/STICKS', 'WATER ICE']"
33180198557,['GASOLINE-REG UNLEADED']
33203996235,"['MULTI-PACK CRACKERS', 'ALKALINE BATTERIES', 'PEANUT BUTTER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANANAS']"
